Time Elapsed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349
1882.0,216,588,269,350,201,480,605,204,625,240,269,509,429,132,92,180,164,109,168,155,153,155,115,89,168,174,161,344,425,317,482,359,257,128,151,74,147,135,428.875,178,167,147.6249999999998,170,171,113.0,169.3749999999998,133,149,139.75,174,173,272.1249999999999,365,365,561.5,519,465,340.125,215,201,157.5000000000001,177,172,166,197,188,93,88,116,118,102,122,189,189,130,390,418,345,562,383,352,211,127,172,180,151,181,190,210,211,142,133,143,89,139,159,122,283,294,304,438,429,387,299,191,206,194,138,306.4999999999999,61.99999999999994,132,103,146.5,158,159,99.87500000000004,103.375,128,370,396.625,313,392,405.1249999999999,422,405,264.625,163,113,88,127,174,153,100,97,96,71,137,122,139,120,251,288,330,320,480,373,360,287,206,131,156,148,110,161,131,82,106,74,76,105,89,178,207,216,322,386,222,202,177,114,191,157,133.7500000000002,88,114,75.37500000000013,123,73.75000000000007,150,116,100.0,259.5000000000002,147.3750000000002,289,301,339.1250000000002,422,483,317.3749999999998,280,206,129,130,147,128,72,121,149,146,155,100,69,326,310,381,375,495,410,270,129,145,169,170,103,96,125,145,137,161,116,85,224,280,323,377,473,473,305,252,353.875,168,149,116.75,168,55.3750000000001,57.50000000000005,82,389.875,259.5000000000002,77.37500000000006,149,345,321.5,307,402,469.1249999999998,355,339,140,158,164,152,95,105,113,145,70,141,212,336,392,346,376,346,175,187,93,88,122,131,136,153,108,94,137,342,381,339,431,437,320,138,427.3749999999999,129,111,132.2499999999999,135,137,88.75,148,259.5,76.2500000000002,232.0000000000001,326,338,467.2499999999999,481,119,138,118,167,158,121,126,99,107,126,138,154,73,120,138,138,332,329,348,493,586,143,110,136,86,91,92,115,191,333,353,461,552,163,99,132,429.1249999999999,138,151,137.2499999999999,319.875,105,254,414.25,320,504,87,268,302,225,97,264,384
1884.0,216,588,269,350,201,480,605,204,625,240,269,509,429,132,92,180,164,110,168,155,153,154,116,89,168,174,161,344,424,315,482,360,256,129,151,74,147,135,428.875,177,167,147.4999999999999,170,171,113.8749999999999,169.6249999999998,133,149,139.5000000000001,174,173,271.8749999999999,365,365,561.125,519,465,340.2499999999999,215,201,157.5000000000001,177,172,165,197,188,96,92,115,120,102,119,189,188,130,390,416,346,562,383,352,211,127,172,180,151,183,190,209,211,142,133,143,89,139,159,122,283,294,304,437,428,387,299,191,207,194,138,306.375,61.99999999999989,132,103,146.6249999999999,158,159,99.87499999999984,103.625,128,370,396.5,312,390,404.5000000000001,422,405,264.75,163,116,83,126,174,153,99,97,96,72,136,122,139,122,251,288,330,320,479,373,360,287,206,131,156,147,110,161,130,82,109,74,70,105,89,178,207,215,324,387,222,204,177,117,192,153,133.25,88,114,75.74999999999989,123,73.87499999999993,148,116,99.25,259.5000000000001,147.3750000000001,290,301,339.375,422,483,317.6249999999999,280,206,128,130,149,129,75,121,149,146,155,100,68,326,310,381,375,495,410,270,128,145,169,169,103,96,125,144,137,160,114,85,226,282,323,377,473,472,305,252,353.8749999999999,168,148,116.3749999999999,168,55.25000000000008,57.25000000000005,82,389.8749999999999,259.5,77.625,148,345,321.7499999999999,307,401,468.8750000000001,355,339,140,158,163,152,95,105,112,145,70,142,212,336,392,346,376,346,175,187,93,88,121,131,136,153,108,96,136,341,382,342,431,437,320,138,427.625,131,111,132.3749999999999,135,136,88.75000000000007,148,259.5000000000001,76.37500000000041,232.0,327,338,467.5000000000001,481,119,138,118,169,159,121,126,99,106,129,138,155,76,120,138,138,332,329,348,492,586,144,107,136,86,91,89,115,191,333,353,461,552,163,96,132,429.1250000000001,138,152,137.2499999999999,319.5,105,253,414.0,321,504,87,266,302,225,97,265,384
1887.0,216,588,269,350,200,480,605,202,619,240,269,509,429,131,92,180,164,110,168,155,153,153,115,89,168,174,161,344,424,315,483,360,255,129,151,77,147,137,428.9999999999999,178,166,147.875,170,171,113.2499999999999,169.5,133,149,139.5000000000001,174,173,271.6249999999999,365,368,561.5,519,465,340.5000000000002,215,201,157.875,177,172,165,197,188,95,90,115,119,102,121,189,186,130,390,415,346,562,384,354,211,127,172,180,151,182,190,209,211,142,133,143,86,139,159,122,283,294,304,437,428,387,299,191,206,194,138,306.375,61.87500000000006,131,103,146.1250000000001,158,159,99.75000000000001,103.5000000000002,128,370,396.6250000000001,313,393,404.875,422,405,264.6249999999999,163,113,83,126,174,153,99,97,96,69,136,122,138,121,251,288,330,320,479,373,360,287,206,131,155,150,110,161,130,82,107,74,70,103,89,179,207,215,324,387,222,203,177,116,191,153,133.5000000000001,88,114,75.25000000000007,122,73.50000000000003,148,116,99.125,259.5,147.4999999999999,289,301,339.4999999999999,422,483,317.3749999999997,280,206,127,130,149,127,74,120,149,147,155,100,69,326,310,382,375,495,410,269,128,144,169,169,103,96,125,144,138,160,114,84,224,281,323,377,473,472,305,254,354.0,170,148,116.375,168,55.25000000000008,57.12499999999991,81,389.8749999999998,259.5000000000002,77.24999999999972,148,345,321.4999999999998,307,401,468.8749999999997,355,339,140,158,163,152,95,105,110,145,70,142,211,336,392,346,376,346,176,187,93,88,121,131,136,153,108,96,136,341,382,340,431,436,320,138,428.125,130,113,132.3749999999998,133,138,89.00000000000006,148,259.4999999999998,76.37500000000006,231.875,326,338,467.1249999999999,482,119,138,118,169,159,121,126,98,106,126,138,156,72,120,138,138,332,329,348,492,586,144,106,136,86,91,89,115,190,333,353,461,551,163,95,132,429.1250000000001,138,151,137.2500000000001,319.3750000000001,105,253,413.875,321,503,87,265,302,224,97,263,384
1890.0,216,588,269,350,200,480,605,202,619,240,269,509,429,131,92,180,164,110,168,154,153,153,118,89,168,174,161,345,424,315,483,360,255,127,153,78,147,135,428.9999999999998,178,166,147.7499999999997,170,171,113.9999999999999,169.8749999999998,135,149,139.375,174,173,271.8749999999997,365,367,561.6249999999998,519,465,339.8749999999999,215,201,158.3749999999999,178,172,165,197,188,95,93,115,119,102,120,189,186,131,390,417,346,561,384,352,211,127,172,181,151,182,190,209,211,142,133,143,86,139,159,122,283,294,304,437,428,387,298,191,206,194,138,306.4999999999999,61.87500000000001,131,103,146.0,158,159,99.75,103.2500000000001,127,370,396.7500000000001,313,391,404.5000000000002,421,405,264.4999999999999,163,113,86,126,173,153,100,97,96,69,136,121,138,120,251,289,330,320,479,373,360,287,206,131,155,148,114,161,130,82,106,74,70,103,89,179,207,214,324,386,222,202,177,118,192,153,133.7500000000002,88,114,75.125,122,73.37499999999999,148,116,99.0000000000001,259.5000000000003,147.5000000000003,289,301,339.2500000000002,422,482,317.1249999999999,280,206,127,130,149,127,73,120,148,147,155,100,69,326,310,382,375,495,410,269,128,144,169,169,103,96,125,144,138,160,114,84,224,281,323,377,472,472,305,252,353.75,168,148,116.375,168,55.25000000000003,57.12500000000001,81,389.7499999999999,259.5,77.24999999999991,148,347,321.7499999999999,307,401,468.8749999999999,355,339,140,158,163,152,95,105,110,145,69,142,211,336,392,348,375,346,176,186,93,85,121,131,136,153,108,95,137,342,382,339,430,436,320,138,427.75,131,113,132.375,133,137,88.75000000000009,147,259.4999999999999,76.62500000000009,232.1249999999999,326,338,466.8750000000001,482,118,138,118,169,158,121,126,100,106,126,138,156,72,122,138,138,332,329,348,492,586,143,106,136,86,91,89,115,190,332,355,461,551,163,95,132,429.125,138,150,137.2499999999999,319.5,106,253,414.0000000000001,320,503,87,266,302,224,97,264,384
1892.0,216,588,269,350,200,480,605,202,621,240,271,509,429,131,92,179,164,108,167,154,152,153,118,89,168,174,161,345,424,316,483,359,255,127,150,78,147,135,428.6250000000002,178,166,147.3750000000002,170,172,114.5,169.5,133,149,139.2500000000003,174,175,272.125,365,365,561.5000000000001,520,465,339.625,215,201,158.0000000000002,178,172,165,197,188,98,93,115,119,102,120,188,186,131,390,416,346,561,383,352,211,127,172,180,150,182,190,209,211,142,133,143,86,139,158,122,283,294,304,437,428,387,298,191,206,194,138,306.1250000000002,61.25000000000017,131,103,146.5000000000001,158,159,99.87499999999997,102.8750000000003,126,370,397.0000000000001,313,391,404.3750000000001,421,404,264.3749999999999,163,113,86,126,173,153,97,93,96,73,136,121,139,119,251,289,332,320,478,373,360,287,206,130,155,148,113,161,130,82,106,73,69,103,89,179,207,214,324,386,222,204,177,117,192,154,133.7500000000001,88,114,75.1250000000001,122,72.99999999999996,147,115,98.625,259.5000000000003,147.6250000000002,290,301,339.2500000000001,422,482,317.3749999999996,280,205,127,130,149,127,73,120,148,146,155,100,69,326,310,382,375,495,410,269,128,146,168,169,103,96,125,144,137,160,113,84,224,282,323,377,472,471,305,252,354.0000000000002,168,148,116.2499999999999,168,55.25000000000003,56.50000000000005,81,389.75,259.5000000000002,77.125,148,345,321.6250000000001,307,401,468.4999999999999,355,341,141,158,162,152,95,105,110,145,69,141,211,336,392,346,375,346,175,186,97,90,121,131,136,156,107,95,137,342,382,339,429,436,321,138,428.0,129,113,132.7499999999999,133,135,88.87499999999994,147,259.5000000000001,76.75000000000026,232.375,326,337,466.5000000000001,481,117,140,118,170,158,121,126,97,105,126,138,156,72,122,138,138,334,329,347,492,585,143,106,136,86,91,87,114,190,332,353,461,551,163,95,132,429.1249999999997,138,150,137.2500000000001,319.125,106,253,413.75,320,503,87,266,302,224,97,264,384
1895.0,215,588,269,350,200,480,605,202,621,242,268,509,429,133,92,179,164,108,167,155,154,153,118,89,168,174,161,345,424,315,482,359,255,127,150,78,146,135,428.5,177,166,147.375,170,170,113.0,169.5,132,149,138.8750000000002,174,172,271.7499999999999,365,365,561.125,519,466,339.9999999999999,214,201,157.625,177,172,165,196,188,94,87,114,118,102,120,188,186,131,390,416,346,561,386,352,211,127,171,180,151,182,190,209,211,142,133,143,89,139,158,120,283,294,304,436,427,387,302,191,206,194,138,305.9999999999999,61.62499999999992,131,103,146.4999999999999,158,159,99.99999999999996,102.6250000000001,126,370,396.75,312,391,403.9999999999998,421,404,264.9999999999999,163,113,86,126,173,152,97,95,96,73,136,121,140,119,251,288,332,319,478,373,360,288,206,130,155,148,113,161,130,81,105,73,72,104,89,179,207,214,321,386,222,202,177,114,190,153,133.6250000000001,88,114,74.87499999999999,122,72.87499999999993,147,115,99.1250000000001,259.5000000000001,148.125,290,300,338.4999999999999,422,482,317.1249999999998,280,205,127,130,149,127,73,120,148,146,155,100,73,326,310,381,374,495,410,269,131,144,167,169,103,96,124,144,137,161,115,84,224,282,323,377,472,471,305,252,353.3750000000002,168,148,116.2500000000002,168,55.12499999999996,57.00000000000005,81,389.8749999999998,259.4999999999999,77.37500000000016,148,344,321.5,307,401,468.7499999999998,355,341,139,158,162,152,95,104,113,145,70,143,211,336,392,346,377,346,175,189,94,88,121,131,135,154,106,95,136,342,382,339,429,436,321,138,428.0,129,111,132.125,133,135,88.62500000000004,147,259.4999999999999,76.37500000000001,232.3749999999998,329,337,466.4999999999999,480,121,139,118,169,158,121,126,98,109,129,138,156,72,121,137,138,333,329,347,492,585,143,106,136,86,91,87,114,189,332,353,463,551,162,95,132,429.1249999999999,138,151,136.8749999999999,318.9999999999998,106,253,413.8750000000001,320,503,87,265,302,224,97,263,384
1898.0,215,588,269,350,200,480,605,203,621,242,268,508,429,131,92,179,164,108,167,155,154,155,116,86,168,174,161,343,424,315,482,359,255,127,150,77,146,135,428.5,177,166,147.375,170,170,112.6249999999999,169.1249999999998,132,149,139.1250000000001,174,172,271.5000000000001,365,368,561.6249999999999,520,466,339.7499999999999,214,201,157.875,177,172,165,197,189,93,87,114,118,102,120,189,186,131,390,416,346,561,384,352,211,130,171,180,151,181,190,209,211,142,133,143,86,138,158,120,283,294,303,436,429,387,299,191,206,194,138,306.0000000000001,61.25000000000003,130,103,145.5,157,159,99.99999999999987,102.5,126,370,396.4999999999999,312,390,404.2500000000001,421,404,264.625,163,113,86,126,173,152,97,93,96,67,136,121,140,118,251,288,331,319,479,373,360,288,206,130,155,148,112,161,130,81,105,73,68,104,89,178,207,214,321,388,222,202,177,114,190,153,133.8750000000001,88,115,74.75,122,72.875,147,115,99.0,259.5000000000001,148.1249999999999,289,300,338.7500000000001,422,482,317.2499999999998,280,207,131,130,148,126,73,120,147,145,155,100,73,328,311,380,374,496,410,269,129,144,167,168,106,96,123,144,137,161,115,83,224,280,323,376,472,471,305,254,353.3750000000003,168,148,116.6250000000002,168,55.37500000000017,57.00000000000001,81,389.7499999999999,259.5000000000002,77.0,148,344,321.2499999999999,307,403,468.8749999999997,355,340,139,158,162,151,97,106,113,145,72,141,212,336,392,346,376,345,175,188,94,88,121,130,135,154,106,95,136,341,382,340,429,436,320,138,427.8750000000002,131,111,131.625,133,135,88.625,147,259.4999999999999,76.00000000000007,231.875,326,337,466.6249999999999,480,118,137,117,169,158,121,126,98,109,129,138,154,72,120,137,138,333,329,347,492,585,142,108,137,87,92,87,114,189,332,353,461,551,162,95,132,429.375,138,151,136.8750000000002,319.0000000000001,106,253,413.625,320,503,87,265,302,224,97,263,384
1900.0,215,588,269,350,200,480,605,203,621,240,269,508,429,131,92,181,164,108,167,157,153,154,116,86,169,174,161,343,424,314,484,361,255,127,150,76,146,135,428.6249999999998,178,165,147.3749999999999,170,170,112.2499999999999,168.9999999999999,132,149,138.8750000000001,174,172,271.3749999999999,365,367,561.3750000000001,519,466,339.875,214,201,157.75,177,172,165,197,188,92,87,114,118,101,119,189,186,130,390,415,346,561,383,352,211,130,171,180,152,181,190,209,211,142,132,143,86,140,157,120,283,294,304,436,427,387,299,191,206,193,138,306.2500000000001,61.37500000000003,130,103,145.5,157,161,99.99999999999991,102.3750000000001,126,370,396.6250000000001,313,390,403.7499999999999,420,404,264.625,163,113,88,126,173,152,99,93,96,67,136,121,139,118,251,288,330,319,478,373,360,288,206,130,155,148,112,161,130,81,105,73,73,104,86,178,206,214,321,386,222,204,177,117,191,153,133.875,88,114,74.62499999999976,122,72.74999999999983,147,115,98.99999999999982,259.5,147.5,289,300,338.2499999999999,422,482,317.6249999999997,280,205,129,132,148,126,73,119,147,145,155,100,70,327,310,379,374,496,411,269,129,144,167,168,103,96,123,144,139,161,115,83,224,280,323,376,472,471,305,252,353.3750000000001,168,148,116.2499999999999,168,55.12499999999998,57.25000000000001,81,389.75,259.5000000000003,77.0000000000001,148,344,321.2500000000001,307,403,468.8749999999999,355,339,139,158,162,151,97,104,113,145,70,141,212,336,392,346,376,345,175,188,94,87,120,130,135,154,104,95,137,341,381,340,429,436,319,138,427.8750000000002,130,111,131.5,133,135,88.62499999999997,149,259.4999999999999,75.12500000000009,231.9999999999999,326,337,466.6249999999999,480,121,137,117,169,158,121,126,98,106,128,138,154,72,120,137,138,334,329,347,492,585,142,108,137,91,91,87,116,189,332,353,461,551,162,94,132,429.8750000000001,138,150,136.8750000000003,319.2500000000001,106,253,413.5000000000001,320,503,90,265,301,224,97,263,384
1903.0,215,588,269,350,200,480,605,203,621,240,269,508,429,131,92,179,164,109,167,156,153,154,116,87,169,174,161,343,424,314,484,359,255,127,152,75,146,135,428.625,177,165,147.2499999999998,170,170,112.2499999999999,169.0,132,148,139.0000000000002,174,173,271.4999999999998,365,367,561.375,519,466,339.6249999999999,214,201,157.5,176,172,165,197,188,92,86,114,118,101,119,189,186,130,390,415,346,561,383,352,211,128,171,179,151,183,190,209,211,142,132,143,90,140,157,123,283,293,304,436,427,387,299,190,206,193,138,305.8749999999999,61.12499999999988,130,103,145.8749999999999,157,161,99.99999999999997,102.75,126,370,396.625,314,390,403.7500000000002,420,404,264.4999999999999,163,112,87,126,173,152,96,93,95,68,136,121,139,118,251,288,330,319,478,373,360,289,205,130,155,148,110,161,130,81,105,72,72,103,91,178,207,214,321,386,222,203,177,115,191,155,133.4999999999999,88,113,74.49999999999991,122,72.2499999999999,147,114,98.49999999999991,259.5000000000001,147.4999999999998,289,300,338.6249999999999,422,482,317.6249999999997,280,205,129,129,148,126,70,119,147,145,157,100,70,326,310,382,374,495,411,271,129,145,168,169,102,95,123,144,138,161,114,83,224,280,323,376,472,471,304,254,353.6250000000002,168,148,115.7500000000001,168,55.12500000000015,56.75000000000005,81,389.25,259.5000000000003,77.00000000000016,148,344,321.1250000000002,307,401,468.3749999999998,355,339,138,159,162,151,94,104,110,145,70,141,212,336,391,346,375,346,175,187,93,87,120,132,134,154,104,95,137,342,381,340,429,436,319,137,427.0,129,111,131.9999999999999,133,135,88.62499999999991,149,259.5,74.7500000000002,232.2499999999999,327,337,466.6250000000002,480,121,140,117,169,158,121,126,97,106,128,138,154,72,119,140,137,332,329,347,492,585,142,108,137,91,92,87,114,189,332,354,461,551,162,94,132,429.8749999999999,138,151,136.8750000000001,319.0,106,253,413.625,320,503,87,265,301,224,97,263,384
1906.0,215,588,269,350,200,480,605,203,621,240,269,508,429,131,95,179,164,108,167,156,152,153,115,87,169,176,161,343,426,314,482,359,255,127,151,76,146,135,428.3750000000001,176,165,147.2499999999998,170,170,111.75,168.8750000000001,131,148,139.5000000000001,174,173,271.8749999999999,365,366,561.0,519,465,339.5000000000001,215,201,157.5,176,174,165,197,188,92,84,114,118,101,119,189,186,130,391,415,346,561,382,352,211,128,171,179,150,181,190,209,211,142,132,142,86,139,157,124,283,293,304,438,427,387,299,190,206,193,138,305.9999999999999,61.37499999999998,130,103,145.625,157,160,99.875,102.8750000000002,126,370,396.6250000000001,314,390,404.0,420,404,264.4999999999998,163,112,87,126,172,152,97,96,95,68,136,121,139,118,251,288,330,319,478,373,360,289,205,129,155,148,110,161,130,81,105,68,72,103,91,177,207,214,320,386,222,203,177,114,190,153,133.25,88,113,74.875,121,71.6250000000001,147,114,98.875,259.5000000000001,147.3749999999999,289,300,338.4999999999999,421,482,317.6249999999997,280,207,129,129,148,126,70,119,147,145,156,100,70,326,312,381,374,495,411,271,129,145,167,168,104,97,123,144,138,161,116,83,224,280,325,375,472,473,304,252,353.3750000000002,168,147,116.0000000000002,168,55.1250000000001,56.75000000000005,81,389.125,259.5000000000003,77.0,148,345,321.375,307,401,468.6250000000001,355,340,138,158,162,151,94,104,110,145,70,141,211,337,391,346,375,344,175,187,93,91,120,130,134,153,104,93,136,341,381,340,429,436,319,137,427.4999999999999,129,111,131.7499999999998,136,134,88.37499999999999,149,259.5000000000001,74.37500000000017,231.7500000000001,327,337,466.6250000000001,480,118,139,117,167,158,121,126,96,106,128,138,154,72,119,139,137,332,329,347,492,585,142,108,135,88,92,87,114,189,332,354,461,551,162,94,132,429.2499999999999,138,151,136.8749999999999,319.0,106,253,413.7500000000001,320,503,87,266,301,224,97,263,384
1908.0,215,588,269,350,200,480,605,203,621,239,269,508,431,132,95,179,164,108,167,154,152,154,115,87,169,176,161,343,426,314,482,359,255,127,151,74,147,135,428.625,178,165,146.8749999999999,170,170,111.8749999999998,169.4999999999998,131,148,139.6250000000002,174,172,271.8749999999998,365,366,561.3750000000001,520,465,339.75,215,201,157.3750000000001,176,174,165,197,188,92,84,114,120,101,121,188,186,130,392,417,346,561,382,354,211,128,171,179,150,181,190,209,211,142,132,142,86,139,157,124,283,293,304,438,427,387,299,190,206,193,138,305.9999999999998,61.24999999999982,130,102,145.5,157,160,99.87499999999979,102.9999999999999,128,371,396.3749999999998,312,390,404.1249999999998,421,404,264.3749999999997,163,112,83,125,172,153,96,96,94,68,136,121,139,117,251,288,329,319,478,373,360,288,205,129,155,148,109,161,130,82,105,68,77,103,88,177,207,214,320,386,222,203,178,114,190,153,133.0000000000001,87,113,74.99999999999999,124,72.00000000000013,147,114,98.875,259.5000000000001,147.375,288,300,338.375,421,482,317.4999999999999,279,205,129,130,147,126,70,119,147,145,155,100,71,326,311,381,374,495,411,270,128,144,167,168,102,97,123,143,137,161,116,83,224,280,324,375,472,471,304,252,353.25,168,147,116.125,167,54.74999999999996,56.75000000000005,81,389.3749999999998,259.5000000000002,76.99999999999991,148,345,321.1249999999999,307,401,468.6249999999999,355,340,138,158,162,152,96,103,111,147,70,141,211,336,391,346,377,344,175,189,93,91,119,130,134,153,104,93,136,341,381,340,429,436,321,137,427.375,129,111,131.625,136,135,88.375,149,259.4999999999999,74.25000000000003,232.0000000000001,327,337,466.6250000000001,480,120,139,117,167,157,121,126,96,106,126,138,153,72,121,139,139,332,329,347,492,586,142,110,135,90,87,87,114,189,332,354,462,551,163,94,132,429.5,139,150,136.875,318.8749999999999,105,253,413.875,320,503,87,266,301,224,97,263,384
