Time Elapsed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343
1999,203,206,178,291,272,292,148,181,199,133,154,161,199,129,228,214,226,156,191,284,254,302,261,124,277.3749999999999,67.24999999999993,82.62499999999996,127,135,233.7499999999999,153,173,192.5,191,147,465.9999999999999,518.9999999999999,240,251,257.3749999999998,220,220,92.25,287,301,192,183,198,199,205,148,154,114,148,212,208,232,252,239,257,247,230,284,247,146,108,170,148,210,182,137,193,193,160,194,226,218,221,242,217,251,236,306,223,359.4999999999998,241,269,126.875,69.12500000000016,150,146.0000000000003,185,188,179.2500000000001,157,199,214.8750000000001,224,269,241.1250000000001,242,223,86.37499999999999,126,140,175,183,171,188,208,192,231,246,230,232,222,130,75,159,169,162,172,166,214,175,201,179,124,196,192,187,229,223,220,233,250,275.125,126,135,146.6249999999999,176,148,161.3750000000001,127,170,195.0000000000001,175,173,181.9999999999999,182,193,210.625,219,196,230.8749999999999,246,228,94.2500000000001,95,94,179,186,168,163,185,220,205,200,200,178,224,208,217,240,247,226,256,266,223,138,158,199,165,144,174,216,195,188,187,196,212,216,211,220,257,249,256,220,247,84.62499999999991,126,159,170.625,190,186,170.5000000000001,154,222,194.5,176,168,187.75,173,175,203.1249999999999,210,243,244.2499999999999,227,238,90.7500000000001,182,94,143,172,206,193,156,192,190,180,189,209,184,173,187,211,195,249,231,242,258,298,171,150,167,182,152,181,211,168,202,232,157,195,186,192,225,233,242,264,240,259.4999999999999,160,192,184.9999999999999,199,208,195.4999999999999,231,227,210.7499999999999,245,242,216.7499999999999,156,166,199.75,236,242,248.6249999999999,228,209,91.7500000000003,86,178,219,204,211,186,213,200,175,258,259,237,256,202,172,219,259,241,280,275,179,215,232,224,163,236,228,194,254,239,195,253,230,219,271,265,234,258,269,420.25,277.125,146,196,411.875,229,198,406.2500000000001,214,202,515.75,179,245,441.2499999999999,271,270,273,198,169,211,199
2002,204,206,176,290,271,292,149,180,195,133,154,160,199,129,228,214,228,156,191,285,253,302,261,124,277.5000000000001,66.62500000000013,82.5000000000002,127,135,234.0000000000001,155,174,193.1250000000001,192,147,465.9999999999999,518.75,240,251,257.375,220,220,92.25,287,301,192,183,199,199,205,148,154,114,148,211,207,232,252,239,257,247,230,284,247,146,108,170,148,210,182,136,193,193,160,193,226,218,221,242,217,248,236,306,223,359.2500000000002,240,269,126.8750000000003,69.12500000000023,150,146.125,185,188,179.1249999999998,157,199,214.75,221,270,240.7499999999998,242,223,86.37499999999989,125,140,177,183,171,188,208,194,231,246,230,231,222,130,75,159,169,162,171,166,212,175,201,179,124,196,192,187,229,223,220,233,250,275.1249999999999,126,135,146.7499999999999,176,148,161.0,125,170,194.875,176,173,181.9999999999999,182,193,210.375,218,196,230.875,246,228,94.24999999999996,95,94,180,186,168,163,185,220,205,200,200,178,224,208,217,239,247,226,256,266,222,138,158,199,165,144,174,216,193,188,187,196,212,216,211,220,257,249,256,222,247,84.50000000000001,126,159,170.75,190,186,170.6250000000003,152,221,193.75,174,168,187.75,173,175,203.125,210,243,244.2499999999999,227,238,91.0,182,94,144,172,206,193,159,192,189,180,189,209,184,173,187,211,195,249,231,242,258,297,171,150,167,182,152,181,210,168,202,232,156,195,186,192,225,233,242,264,239,259.4999999999999,160,193,184.8749999999999,197,208,195.625,231,227,210.4999999999997,245,242,216.6249999999998,155,166,199.6249999999999,236,242,248.6249999999998,228,209,91.5000000000001,86,178,219,204,211,186,214,199,175,258,259,237,257,201,172,219,259,241,280,274,180,215,232,222,163,236,228,194,254,239,195,252,230,218,271,265,234,258,269,420.2499999999999,277.1250000000001,146,196,411.9999999999999,229,198,405.8750000000001,214,202,516.0,181,245,441.125,271,269,273,198,168,210,199
2004,203,206,176,290,271,292,149,180,193,133,154,160,199,129,228,213,227,156,191,284,254,302,260,127,277.5,66.62499999999989,82.75,129,135,234.0,155,173,192.7500000000002,192,147,466.0000000000001,518.6250000000001,241,251,257.5000000000001,220,219,92.0,287,301,192,183,199,199,205,148,154,116,148,211,206,231,252,240,257,247,229,284,248,146,108,170,148,210,182,135,193,193,160,193,228,218,220,242,217,248,236,306,223,359.1249999999999,240,269,126.9999999999999,69.12500000000021,150,146.0000000000001,185,188,179.1250000000003,157,199,214.8750000000002,221,270,240.7500000000002,242,223,86.37500000000016,125,140,177,183,171,188,208,194,231,246,230,231,222,130,75,159,169,162,171,166,212,175,202,179,124,196,192,187,229,223,220,233,250,275.1249999999999,125,138,147.1249999999998,176,148,161.0,125,170,194.875,175,173,182.0,182,193,210.6250000000001,218,196,230.875,246,228,94.24999999999999,95,94,180,186,168,163,185,220,205,200,200,178,224,208,219,239,247,226,256,266,221,139,157,199,167,142,174,216,193,188,187,196,212,216,211,220,257,249,256,219,247,84.37499999999989,129,158,170.375,190,185,170.375,152,221,193.875,175,168,187.6250000000001,172,175,203.125,210,243,244.3750000000001,227,238,90.49999999999993,182,91,142,172,206,193,158,192,189,180,189,209,184,173,187,211,195,250,231,242,257,297,171,150,167,182,153,181,211,170,201,232,156,195,186,193,225,233,242,264,239,259.4999999999999,160,192,184.75,197,207,195.3750000000001,231,227,211.1250000000001,245,242,216.6250000000001,155,166,200.0000000000001,236,243,248.6249999999999,228,209,91.50000000000024,84,178,219,204,211,186,212,201,176,258,259,237,257,201,174,219,258,241,280,274,180,215,231,222,162,236,227,194,254,239,195,252,230,218,271,264,234,258,269,420.2499999999999,277.1250000000001,146,198,412.125,229,198,405.7499999999999,214,202,515.7499999999999,180,245,441.25,271,269,273,198,168,212,199
2007,204,206,176,290,270,292,149,180,193,134,154,160,199,129,228,212,226,156,191,284,254,302,260,124,277.5,66.75,82.62499999999996,128,134,233.875,155,173,192.6250000000002,191,147,465.9999999999999,518.8749999999999,240,252,257.4999999999999,220,219,92.0000000000002,287,301,192,183,199,201,205,148,154,114,148,211,206,234,252,239,257,247,229,285,247,145,108,170,148,210,182,135,193,192,160,194,228,218,220,242,216,248,236,306,223,359.1250000000001,240,269,126.8750000000002,69.12500000000017,150,145.6250000000001,185,188,179.2499999999999,157,199,214.8750000000003,222,270,240.625,242,223,86.37500000000027,125,140,175,183,171,189,208,193,231,247,230,230,222,130,75,157,169,164,171,165,212,175,202,179,124,196,192,187,229,223,220,233,250,275.1249999999997,125,138,146.875,176,148,161.0000000000001,125,170,195.0000000000001,176,173,182.0,182,193,210.5000000000001,218,196,230.8750000000001,246,228,94.2500000000001,95,95,179,186,168,163,184,220,205,200,200,178,224,208,218,239,247,226,256,266,221,137,157,199,165,140,174,216,193,188,187,196,211,215,211,220,257,249,256,219,247,84.37499999999999,126,158,170.1250000000001,189,185,169.6250000000001,152,220,193.7500000000001,174,168,187.4999999999999,172,175,203.0,210,244,244.5,227,238,90.50000000000003,182,91,143,172,206,192,157,192,190,180,189,209,184,173,187,211,195,250,231,242,257,297,171,150,166,181,151,179,210,169,201,232,156,194,186,194,225,235,242,264,239,259.4999999999998,160,192,184.6249999999998,197,207,194.8749999999999,233,227,210.6249999999998,245,242,216.7499999999998,155,166,200.1249999999998,236,242,249.1249999999999,228,209,91.49999999999996,84,178,219,204,211,185,212,199,176,258,261,237,257,201,174,219,258,242,282,274,179,215,231,222,162,237,227,194,254,239,195,252,230,218,271,263,234,256,269,420.25,277.1250000000001,146,198,412.25,231,198,405.7500000000001,213,202,515.7499999999999,180,245,440.5,269,269,273,198,168,211,201
2010,204,206,176,290,270,292,148,180,193,133,156,161,197,131,228,212,226,156,191,284,254,302,260,124,277.375,66.62500000000007,82.75,128,134,233.625,151,173,192.25,191,147,465.9999999999998,518.875,240,252,257.7500000000001,220,219,92.0000000000002,286,301,192,183,197,200,205,148,154,116,148,211,206,234,254,239,257,247,229,285,246,145,111,170,148,210,182,135,193,192,160,194,228,218,220,242,216,248,235,305,223,359.1249999999999,240,271,127.0000000000001,69.1250000000001,150,145.7499999999999,185,188,179.25,157,199,215.0000000000001,222,270,240.5,242,223,86.1250000000001,125,142,174,183,171,189,209,193,231,246,230,230,221,129,73,157,169,163,171,165,212,175,202,179,123,196,192,187,229,223,220,233,250,275.0,125,137,146.4999999999998,176,150,161.0,125,169,194.8749999999999,175,173,181.8749999999998,182,193,210.875,221,196,230.875,246,228,94.25000000000023,94,95,179,186,167,163,184,220,205,201,200,178,224,208,218,239,247,226,256,266,221,140,159,199,165,140,174,216,193,188,187,196,211,215,211,220,257,249,256,219,247,84.37499999999984,126,158,170.625,189,185,169.6250000000001,152,219,193.625,175,168,187.5000000000001,172,175,203.0000000000001,210,243,244.1250000000001,227,238,90.50000000000007,182,91,143,171,206,192,157,192,190,180,188,209,184,173,186,211,196,249,230,242,257,297,171,150,166,181,151,179,210,168,201,232,156,194,186,194,225,235,242,264,240,259.4999999999998,160,192,184.6249999999998,197,207,195.375,232,227,210.3749999999997,245,242,216.2499999999999,154,166,199.9999999999998,236,242,248.8749999999999,228,209,91.62500000000024,84,178,219,204,211,188,214,199,175,258,260,237,255,201,173,219,258,240,282,274,179,215,231,222,162,236,227,194,254,239,195,252,230,218,271,264,234,256,269,420.2499999999999,277.1250000000001,146,198,412.125,230,197,405.3750000000001,213,202,515.6249999999999,179,245,440.625,269,269,273,198,167,211,199
2012,203,206,176,290,270,292,148,180,193,133,156,162,197,130,228,212,226,156,191,284,254,302,261,124,277.3749999999999,66.3749999999999,82.74999999999996,127,134,233.2500000000001,151,172,192.1250000000002,191,147,466.0000000000001,518.75,241,252,257.7500000000002,221,219,92.125,286,301,190,183,199,198,205,148,154,116,148,211,206,232,253,239,257,247,229,284,246,145,110,170,148,210,182,135,193,192,161,193,227,218,220,242,216,248,235,305,223,359.1250000000001,240,269,126.6250000000001,69.12500000000027,150,145.5000000000001,184,189,179.3749999999999,157,199,214.875,222,270,240.5,242,223,86.12500000000016,125,141,174,183,171,189,209,193,231,246,230,230,221,129,75,157,169,163,171,165,212,174,202,180,123,196,192,187,229,223,220,233,250,275.0,127,136,146.7499999999999,176,149,161.125,125,172,195.1249999999999,175,173,181.9999999999999,182,195,210.625,218,196,230.8749999999999,246,228,94.25,93,95,179,187,169,163,184,220,205,201,200,178,224,208,217,239,247,226,256,266,222,138,159,199,165,140,174,217,193,188,187,196,212,217,211,220,256,250,256,219,247,84.49999999999991,126,158,170.75,189,186,170.0000000000001,152,219,193.75,175,168,187.7499999999999,173,175,203.2499999999999,210,243,244.25,227,238,90.5000000000001,182,90,143,174,206,192,157,194,188,182,188,209,184,173,186,211,196,249,231,242,257,297,171,150,166,181,151,179,209,168,203,232,156,194,186,194,225,235,242,264,238,259.4999999999999,160,192,184.6249999999999,197,207,195.0000000000001,232,227,210.6250000000002,245,242,216.0000000000001,154,166,200.0000000000001,236,242,249.1250000000001,228,209,91.3750000000002,84,178,219,204,211,186,213,199,175,259,259,236,255,201,173,219,260,240,282,274,179,215,231,222,162,236,227,194,254,239,194,252,230,218,271,264,234,256,269,420.2499999999999,277.375,148,196,411.75,229,197,405.3750000000001,213,202,515.6249999999999,179,245,440.625,271,269,273,198,167,209,201
2015,203,205,176,290,270,294,148,180,193,132,156,161,197,129,228,212,226,155,191,283,254,302,260,124,277.3749999999999,66.24999999999996,82.74999999999996,128,134,233.1250000000001,151,172,192.0000000000001,191,147,466.0000000000001,518.6250000000002,240,251,257.3750000000002,221,219,92.0000000000001,287,303,190,183,199,198,205,148,154,114,148,211,206,232,252,239,257,247,229,284,246,145,107,170,148,210,182,134,193,192,162,193,226,219,220,242,216,248,235,305,223,359.2500000000003,241,268,126.5000000000001,69.12500000000013,150,145.375,184,189,179.875,157,199,214.75,222,270,240.3750000000001,241,225,86.37500000000024,125,141,174,183,174,189,208,193,231,246,230,230,221,129,74,157,171,162,172,165,212,174,202,180,123,196,192,187,229,223,220,233,251,275.0,125,136,146.7499999999999,175,148,161.0000000000001,125,170,194.7500000000001,175,173,181.9999999999999,182,195,210.875,220,196,230.8749999999999,246,228,94.37500000000011,98,95,179,187,169,163,184,220,205,200,200,178,224,208,217,239,247,226,256,266,221,140,158,199,165,140,174,216,193,188,189,196,211,216,211,220,256,249,256,219,247,84.37499999999983,126,158,170.7500000000001,189,187,170.1250000000001,152,219,193.25,173,168,187.9999999999999,173,175,203.25,210,243,244.1249999999999,227,238,90.50000000000009,182,90,143,173,206,192,157,194,188,181,188,210,183,174,187,211,196,249,231,242,257,297,171,151,166,182,151,179,209,168,202,232,156,194,186,192,224,234,242,263,238,259.4999999999999,160,192,184.625,197,207,195.1250000000002,232,227,209.9999999999999,245,242,216.25,156,166,199.6250000000001,236,242,248.4999999999998,228,209,91.25000000000006,84,178,218,204,211,186,213,199,174,256,259,236,255,201,173,219,258,240,281,273,178,215,231,222,162,235,227,194,254,239,194,252,230,218,271,264,234,256,269,420.2499999999999,277.2500000000001,147,196,411.6249999999999,229,197,405.25,213,202,515.6249999999999,179,245,440.625,271,269,273,198,167,209,201
2017,203,206,176,289,270,292,148,180,192,132,154,162,197,129,227,214,225,155,191,283,253,302,260,124,277.3749999999998,66.12499999999983,82.62499999999982,128,134,232.9999999999998,151,172,191.8749999999999,191,147,466.1249999999999,518.4999999999999,239,251,257.125,220,219,92.0,287,302,190,183,197,198,205,148,155,113,148,211,206,232,252,239,257,247,230,284,247,148,106,169,148,210,182,134,193,192,159,193,226,218,220,244,216,249,235,305,222,359.2499999999999,241,268,126.9999999999999,69.00000000000004,150,145.2500000000002,184,188,179.2499999999999,157,199,214.5000000000002,222,270,240.6250000000002,241,225,86.3750000000002,125,140,174,183,173,189,208,192,231,246,229,230,221,129,74,157,169,161,172,167,212,174,202,180,126,196,192,187,229,223,220,233,251,275.0,125,135,146.375,175,147,161.125,125,170,194.6249999999999,174,173,182.4999999999999,182,194,210.875,221,196,230.875,246,228,94.37500000000001,95,95,179,187,168,165,184,220,205,200,200,178,225,208,217,239,247,226,256,266,221,138,156,199,166,140,174,216,192,188,189,196,211,216,211,220,256,251,256,219,247,84.37499999999989,126,158,170.125,189,187,170.0,152,221,193.375,173,168,188.0,173,175,203.2500000000001,210,243,244.125,227,240,90.75000000000003,182,89,143,172,206,193,156,192,188,181,188,210,183,174,187,211,196,248,231,241,257,297,171,151,166,181,151,178,209,169,201,232,156,194,186,192,224,234,242,263,239,259.4999999999998,160,191,184.7499999999999,199,207,194.7500000000001,231,227,210.1249999999999,245,242,216.0,154,166,199.4999999999999,236,242,248.4999999999999,228,208,91.2500000000003,84,178,218,204,211,186,213,199,174,257,259,236,255,201,172,219,260,240,279,273,178,215,232,222,162,235,227,194,254,241,194,252,232,217,270,264,233,256,269,420.2500000000001,277.1250000000002,146,196,411.7499999999999,229,197,405.2499999999999,213,202,515.6249999999999,179,245,440.625,272,269,273,198,167,209,199
2020,203,206,178,289,270,292,148,180,192,133,154,160,198,129,227,213,225,155,191,283,253,302,261,123,277.375,66.25000000000013,82.3750000000001,127,134,233.0000000000001,151,172,191.6250000000003,190,147,466.1250000000001,518.4999999999999,239,251,257.1249999999999,220,218,92.0000000000001,287,302,190,183,197,198,205,148,155,113,148,211,206,232,252,239,257,247,230,284,247,146,106,171,147,210,182,134,193,192,159,193,227,217,220,242,216,249,235,305,222,359.2500000000001,241,268,126.7500000000001,69.12500000000024,150,145.5000000000003,184,188,179.2500000000001,157,199,214.7500000000003,222,270,240.3750000000001,241,223,86.12500000000016,125,142,174,183,173,189,209,192,232,246,229,230,221,129,76,157,169,161,172,167,212,174,202,180,124,196,192,187,229,223,220,233,251,275.0000000000001,125,134,146.5,177,147,161.0000000000001,125,170,194.5000000000001,174,173,182.2499999999999,182,193,210.75,221,196,230.7500000000002,245,228,94.37500000000021,95,94,179,186,167,165,184,220,205,199,200,178,225,208,217,239,247,226,256,266,221,138,156,199,166,140,174,216,192,188,187,196,213,216,211,221,256,249,256,219,247,84.24999999999991,125,158,170.1250000000001,189,186,170.0000000000002,154,221,193.2500000000001,173,168,187.875,173,175,203.25,210,243,243.8749999999999,227,237,90.375,181,89,143,172,206,192,156,192,188,180,188,210,182,174,186,211,196,248,231,241,257,296,171,149,166,181,153,179,209,168,201,234,156,194,186,192,224,234,242,263,239,259.4999999999998,160,191,184.25,197,207,195.0000000000001,230,227,210.0,245,242,216.3749999999999,154,166,199.4999999999999,236,242,248.6250000000001,228,208,91.2500000000001,89,178,218,204,212,186,212,199,174,257,260,236,255,201,172,219,259,242,279,273,178,215,232,222,162,235,227,193,254,240,194,252,231,217,270,264,233,256,269,420.25,277.1250000000001,146,196,411.75,229,197,405.2500000000001,213,204,515.7499999999999,179,245,440.75,271,268,273,198,167,211,198
2023,203,206,178,289,270,291,150,180,192,133,154,159,197,128,227,213,225,158,191,285,253,302,260,123,277.6249999999998,66.25000000000003,82.125,127,134,232.8750000000001,151,172,192.1250000000002,190,149,466.2500000000001,518.375,239,251,257.3750000000002,220,218,91.7500000000002,286,302,190,183,197,199,205,148,154,113,147,211,206,231,252,239,257,246,229,284,247,146,106,171,147,210,182,134,193,192,159,193,227,217,220,242,218,248,235,305,222,359.0,241,270,127.0,69.12500000000007,150,145.375,184,188,179.125,157,198,214.5,222,271,240.625,241,223,86.12500000000009,124,140,175,183,172,189,208,192,232,246,229,230,221,129,72,158,169,161,172,165,212,174,201,180,123,196,192,187,229,223,219,233,251,274.9999999999999,124,134,145.75,176,147,160.7500000000003,125,170,194.5000000000001,174,173,182.3750000000001,184,193,210.75,221,196,230.4999999999999,245,228,94.25000000000018,95,92,179,186,167,165,184,219,205,201,200,178,225,208,217,239,246,226,256,265,221,137,156,199,164,140,174,216,195,188,187,199,213,216,211,221,256,249,256,219,247,84.1249999999998,125,158,170.0,189,186,169.8749999999999,153,221,193.875,174,168,188.1249999999999,172,175,203.375,210,243,243.875,228,237,90.37500000000001,180,89,143,172,206,192,156,194,188,181,188,209,183,174,186,211,197,248,230,241,257,296,171,149,166,181,153,178,209,167,201,234,155,194,186,192,224,234,242,264,239,259.5,160,191,184.25,197,207,195.0000000000002,230,227,210.1249999999999,245,242,216.25,154,166,199.75,237,241,248.5,228,208,91.2500000000002,89,178,218,204,211,188,212,201,174,257,260,236,255,202,172,219,258,242,279,273,178,215,232,222,162,235,227,193,254,240,194,252,230,217,270,264,233,256,269,420.25,277.1250000000001,146,195,411.625,229,197,405.2500000000001,213,204,515.7499999999999,179,245,440.625,271,268,273,198,167,210,198
