Time Elapsed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296
1842,279,352,403,227,525,754,663,632,671,664,648,405,556,750,771,161,358,219,631,669,639,519,642,749,658.0000000000001,724,649,388.1250000000001,169,373,609,186,571.625,182,593,621,635,761,742,749,631,599,581,569,596,559,521,327,662,642,618,523,494,612,414,139,251,449,338,566,493,576,313,455.3750000000001,376,465.7500000000001,601,687.2499999999999,642,130,314,486.8750000000001,205,594,216,507.8749999999999,386,332,228,313,174,596,580,636,536,463,303,640,611,542,737,583,212,190,209,246,537,581,195,365,377,581,630,284,286,213.125,208,504,527.875,356,511,83,625,331,170,887,879,568,742,612,242,303,890,294,154,312,438,740,651.75,444,379,629,589,391,492.8750000000001,174,191,427.4999999999999,740,502,244,301,887,602,407,517,265,395,428,499,714,247,386,254,238,383,375,571,569,606,474,422,395,609,541.5,410,377,518.1250000000001,189,450,315.7499999999999,381,462,516.25,557,365.6250000000001,362,268.6250000000001,542,371,98,620,603,507,225,516,597,568,347,184,602,360,407,567,626,616,418,586,323,198,148,605,507,335,441,413,555,506,441,391,400.7500000000001,330.4999999999999,442.5,115,277,489.4999999999999,549.625,260,551.4999999999999,365,347,425.2500000000001,173,445,358,387,345,546,402,157,336,594,174,575,533,317,437,476,115,105,197,546,585,341,136,319,483,355,274,534.125,284,252,412.8749999999999,200,302.7499999999999,239,303,505.2499999999999,126,312,321.5000000000001,646,623,371.5,412,538,416.4999999999999,346,394,512,226,191,338,466,281,204,268,202,227,437,151,178,367,503,493,425,373,468,308,481,175,425,502,368,212,472,478
1845,279,352,403,227,525,754,663,632,671,664,648,405,556,752,772,161,358,219,631,669,639,519,642,755,660.625,725,650,388.2500000000001,169,373,609,186,571.625,182,593,621,635,766,748,749,631,599,581,569,596,559,521,332,666,642,618,523,494,612,414,139,251,449,338,566,493,576,313,458.1250000000001,380,466.5000000000002,601,687.125,641,130,314,486.7500000000001,205,594,216,507.8749999999999,386,332,232,317,174,596,580,636,536,462,303,640,611,542,742,588,213,190,209,246,537,581,195,365,377,581,630,288,289,214.8750000000001,208,504,527.8750000000002,356,511,83,625,337,170,887,879,567,747,618,242,303,890,294,154,312,438,741,655.5000000000001,448,379,629,589,391,492.8750000000001,174,191,427.4999999999999,740,508,244,301,887,602,407,517,265,395,428,499,718,247,386,254,238,383,375,571,569,606,474,422,395,614,541.5,409,376,517.9999999999999,189,449,315.625,381,462,516.25,557,365.6250000000001,362,268.6249999999999,542,371,98,620,603,507,224,516,597,568,347,184,602,360,409,567,626,616,418,586,322,198,148,605,507,335,441,413,555,506,441,391,400.75,330.3750000000001,442.5,115,277,489.6250000000001,549.625,260,551.4999999999999,365,347,425.2500000000001,173,445,358,387,345,546,402,157,336,594,174,575,533,317,437,476,115,103,197,546,585,341,136,319,483,355,274,534.8750000000001,284,252,413.4999999999999,200,302.7499999999999,239,303,505.1249999999998,125,312,321.5000000000001,646,623,371.5000000000001,412,538,416.75,346,394,513,231,191,341,468,281,204,268,202,227,437,153,178,367,503,493,425,375,468,311,481,179,425,502,368,212,475,478
1848,279,352,403,227,525,754,663,632,671,664,648,405,556,754,773,161,358,219,631,669,639,519,642,760,662.7500000000001,726,651,388.2500000000001,169,373,609,186,571.625,182,593,621,635,768,753,749,631,598,581,569,596,559,521,336,670,642,618,523,494,612,414,139,251,449,338,566,493,576,316,460.6250000000001,383,467.3750000000002,601,687.125,641,130,314,486.7500000000002,205,594,216,507.8750000000001,386,332,236,320,174,596,580,636,536,462,303,640,611,542,745,590,214,190,209,246,537,581,195,365,377,581,630,292,292,216.125,208,504,527.8750000000002,356,511,83,625,340,170,887,879,567,750,623,242,303,890,293,154,312,438,741,657.8750000000001,451,379,628,589,391,492.8750000000001,174,191,427.4999999999999,740,513,244,301,887,602,407,517,265,394,428,499,721,247,386,254,238,383,375,571,569,605,474,422,395,617,541.5,409,376,518.0,189,449,315.6250000000002,381,462,516.25,557,365.5000000000002,362,268.375,542,371,98,620,603,507,224,516,597,568,347,184,601,360,411,567,626,616,418,586,322,198,148,605,507,335,441,413,555,506,441,391,400.6249999999999,330.125,442.5000000000001,115,277,489.6250000000001,549.625,260,551.5,365,347,425.125,173,445,358,386,344,545,402,157,336,594,174,575,533,317,437,476,115,103,197,546,585,341,136,319,482,355,274,535.125,284,252,413.9999999999999,200,302.75,239,302,504.9999999999998,125,312,321.7500000000001,646,623,371.5000000000001,412,538,416.6250000000001,345,394,513,233,191,343,470,281,204,268,202,227,437,155,178,367,503,493,425,376,468,313,481,182,425,502,368,212,477,478
1851,279,352,403,227,525,754,614,632,671,664,648,405,556,757,683,161,358,219,631,669,639,519,642,764,645.7500000000001,668,652,388.3750000000001,169,373,609,186,571.625,181,593,621,635,769,757,749,631,598,581,569,596,559,524,338,673,642,618,523,494,612,414,139,251,449,338,566,493,576,316,462.7499999999999,385,468.0000000000001,601,687.1249999999999,641,130,314,486.7500000000002,205,594,216,507.8750000000001,386,332,239,323,174,596,580,636,536,462,303,640,611,542,748,593,215,190,209,246,537,581,195,365,377,581,630,295,295,217.375,208,504,527.8750000000002,356,511,83,625,343,170,887,879,567,752,627,242,303,890,293,154,312,438,741,660.0,454,379,628,589,391,492.8750000000002,174,191,427.375,742,517,244,301,887,602,407,517,265,394,428,499,723,247,386,254,238,383,375,571,569,605,474,422,394,619,541.5,409,376,517.9999999999999,189,449,315.6250000000001,381,462,516.2499999999999,557,365.5,362,268.25,542,371,98,620,603,507,224,516,597,568,347,184,601,360,413,567,626,616,418,586,322,198,148,605,507,335,441,412,555,506,441,391,400.625,330.125,442.5000000000001,115,277,489.3750000000001,549.6250000000002,260,551.375,365,347,425.1250000000001,173,445,358,386,344,545,402,157,336,593,174,575,533,317,437,476,115,103,197,546,585,341,136,319,482,355,274,535.3749999999999,284,252,414.3749999999999,200,302.75,239,302,505.0000000000001,125,312,321.8750000000002,646,623,371.5000000000001,412,538,416.75,345,394,513,235,191,344,472,281,204,268,202,227,437,156,178,367,503,493,425,377,468,315,481,185,425,502,368,212,478,478
1853,279,352,403,227,525,754,620,632,671,664,648,405,556,758,707,161,358,219,631,669,639,519,642,767,651.625,683,652,388.3749999999999,169,373,609,186,571.625,181,593,621,635,770,760,749,631,598,581,569,596,559,524,340,676,642,618,523,494,612,414,139,251,449,338,566,493,576,316,464.1250000000001,387,468.6250000000001,601,687.1249999999999,641,130,314,486.7500000000001,205,594,216,507.8750000000001,386,332,241,325,174,596,580,636,536,462,303,640,611,542,749,595,216,190,209,246,537,581,195,365,377,580,630,297,298,218.5,208,504,527.8750000000002,356,510,83,625,345,170,887,879,567,754,631,242,303,890,293,154,312,438,738,661.25,456,379,628,589,391,492.8750000000002,174,191,427.375,742,521,244,301,887,602,407,517,265,394,428,499,725,247,386,254,238,383,375,571,568,605,474,422,394,621,541.5000000000001,409,376,517.9999999999999,189,449,315.6249999999999,381,462,516.1249999999999,557,365.3749999999998,362,268.2500000000002,542,371,98,620,603,507,224,516,596,568,347,184,601,360,415,567,626,616,418,586,322,198,148,605,507,335,441,412,555,506,441,391,400.6250000000001,330.1249999999999,442.4999999999999,115,277,489.3750000000001,549.6250000000001,260,551.375,365,347,425.1250000000001,173,445,358,386,344,545,402,157,336,593,174,575,533,317,437,476,115,103,197,546,585,340,136,319,482,355,274,535.5,284,252,414.6249999999999,200,302.4999999999999,237,302,504.9999999999997,125,312,322.0000000000001,646,623,371.2500000000001,411,538,416.8750000000001,345,394,513,236,191,345,473,281,204,268,202,227,437,157,178,367,503,493,425,378,468,316,481,187,425,502,368,212,479,478
1856,279,352,403,227,525,754,624,632,671,664,648,405,556,759,721,161,358,219,631,669,639,519,642,769,656.7500000000001,702,652,388.3750000000001,169,373,609,186,571.625,181,593,621,635,771,764,749,631,598,581,569,596,559,524,342,678,642,618,523,494,612,414,139,251,449,338,565,493,576,318,465.6249999999999,389,469.1250000000001,601,687.125,641,130,314,486.7500000000001,205,594,216,507.7500000000001,386,332,243,327,174,596,580,636,536,462,302,640,611,542,750,597,217,190,209,246,537,581,195,364,376,580,629,299,300,219.375,208,504,527.8750000000002,356,510,83,625,347,170,887,879,567,754,634,242,303,890,293,154,312,438,739,662.5,458,379,628,589,391,492.8749999999999,174,191,427.3749999999999,743,524,244,301,887,602,407,517,265,394,428,499,725,247,386,254,238,383,375,570,568,605,474,422,394,623,541.5000000000002,409,376,518.0,189,449,315.6250000000001,381,462,515.9999999999999,557,365.3750000000001,362,268.25,542,371,98,620,603,507,224,516,596,568,347,184,601,360,416,567,626,616,418,586,322,198,148,604,507,335,441,412,554,506,441,391,400.625,330.1250000000001,442.5,115,277,489.2500000000001,549.6250000000002,260,551.2500000000002,365,347,425.1250000000001,173,445,358,386,344,545,402,157,336,593,174,575,532,317,437,476,115,103,197,546,585,340,136,319,482,355,274,535.4999999999999,284,252,414.8749999999999,200,302.4999999999999,237,302,504.9999999999998,125,312,322.1250000000002,646,623,371.2500000000001,411,538,417.0000000000001,345,393,513,237,191,346,474,281,204,268,202,227,437,158,178,367,503,493,425,379,468,317,481,188,425,502,368,212,480,478
1859,279,352,403,227,525,754,627,632,671,664,648,405,556,760,731,161,358,219,631,625,639,519,642,769,659.0,705,653,388.4999999999999,169,373,609,186,566.125,181,593,621,635,773,767,749,631,598,581,569,596,559,526,343,681,642,618,523,494,612,414,139,251,449,338,565,493,576,318,466.7500000000001,391,469.7500000000001,601,687.125,641,130,314,486.7500000000001,205,594,216,507.7500000000001,386,332,244,329,174,596,580,636,536,462,302,640,611,542,750,599,218,190,209,246,537,581,195,364,376,580,629,300,302,220.25,208,504,527.875,356,510,83,625,349,170,887,879,567,754,636,242,303,890,293,154,312,438,740,663.5,460,379,628,589,391,492.8750000000001,174,191,427.25,743,526,244,301,887,602,407,517,265,394,427,499,726,247,386,254,238,383,374,570,568,605,474,422,394,625,541.5,409,376,518.0,189,449,315.625,381,462,515.8749999999999,557,365.375,362,268.2500000000002,542,371,98,620,603,507,224,516,596,568,347,184,601,360,417,567,626,616,418,586,322,198,148,604,506,335,441,412,554,506,441,391,400.5,330.0,442.5000000000001,115,277,489.2500000000001,549.3750000000001,260,551.2499999999999,365,347,425.1250000000001,173,445,357,386,344,545,401,157,336,593,173,575,532,317,437,476,115,103,197,546,585,340,136,319,482,355,274,535.6249999999999,284,252,415.1250000000001,200,302.5,237,302,504.9999999999998,125,312,322.2500000000001,646,623,371.25,411,538,417.125,345,393,513,238,191,347,475,281,204,268,202,227,437,159,178,367,503,493,425,380,468,318,481,189,425,502,368,212,481,478
1862,279,352,403,227,525,754,629,632,671,664,648,405,556,764,738,161,358,219,631,628,639,519,642,769,661.0000000000001,707,653,388.5,169,373,609,186,566.4999999999999,181,593,621,634,773,770,749,631,598,581,569,596,559,526,344,684,642,618,523,494,612,414,139,251,449,337,565,493,576,318,467.5000000000001,393,470.3750000000001,601,687.125,641,130,314,486.6250000000001,205,594,216,507.7500000000001,386,332,245,330,174,596,580,636,536,462,302,640,611,541,751,600,219,190,209,246,536,581,195,364,376,580,629,301,304,213.3750000000001,208,504,527.875,355,510,83,625,350,170,887,879,567,754,638,242,303,890,293,154,311,438,740,664.25,462,379,628,589,390,492.6250000000001,174,191,427.25,744,528,244,301,887,602,407,517,265,394,427,499,727,247,386,254,238,382,374,569,568,605,474,422,394,626,541.25,409,376,517.9999999999999,189,449,315.6250000000001,381,462,515.4999999999999,557,365.3750000000001,362,268.2500000000001,542,371,96,620,603,507,224,515,596,568,347,184,601,360,418,567,626,616,418,586,322,198,148,603,506,335,440,412,554,506,441,391,400.5,330.0,442.5000000000002,115,277,489.1250000000001,549.1250000000001,259,551.25,365,346,425.0,173,445,357,386,344,545,401,157,336,593,173,575,532,317,436,476,114,103,197,546,585,340,136,319,482,355,274,535.6250000000001,284,252,415.3750000000002,200,302.3750000000001,237,302,504.8750000000001,125,312,322.3750000000003,646,623,371.2500000000002,411,538,417.2500000000001,345,393,513,238,191,348,476,281,204,268,202,227,437,160,178,367,503,493,425,381,468,319,481,190,425,502,368,212,481,478
1864,279,352,403,227,525,754,631,632,671,664,648,405,556,764,744,161,358,219,631,631,639,519,642,769,664.25,723,653,388.375,169,373,609,186,566.8749999999999,181,593,621,634,774,772,749,631,598,580,569,596,559,526,345,686,642,618,523,494,612,414,139,251,449,337,565,493,575,318,468.1250000000001,394,470.7500000000001,601,687.1249999999999,641,130,314,486.6249999999998,205,594,216,507.7499999999999,386,332,246,331,174,596,580,636,536,462,302,640,611,541,751,601,220,190,209,246,536,581,195,364,376,580,629,302,305,214.7499999999999,208,504,527.8750000000002,355,510,83,625,351,170,886,879,567,754,640,242,303,890,293,154,311,438,741,665.3750000000001,464,379,627,589,390,492.6250000000001,174,191,427.2499999999999,744,530,244,300,884,601,407,517,265,394,427,499,727,247,386,254,238,382,374,569,568,605,474,422,394,626,541.25,409,376,518.0,189,449,315.625,381,462,515.5,557,365.375,362,268.2500000000001,542,371,96,620,603,507,224,515,596,568,347,184,601,360,418,567,625,616,418,586,322,198,148,603,506,335,440,412,554,506,441,391,400.4999999999999,329.9999999999998,442.5,115,277,489.1250000000001,549.1250000000001,259,551.2500000000001,365,346,425.0,173,445,357,386,344,545,401,157,336,593,173,575,532,317,436,476,114,103,197,546,585,340,136,319,482,355,274,535.625,284,252,415.625,200,302.3749999999999,237,302,504.8749999999997,125,312,322.3750000000001,646,624,371.3750000000001,411,538,417.375,345,393,513,238,191,349,477,281,204,268,202,227,437,160,178,367,503,493,425,382,468,320,481,191,425,502,368,212,481,479
1868,279,352,403,227,525,754,632,632,671,664,648,405,556,697,745,161,358,219,631,633,639,519,642,681,613.6250000000002,723,653,388.3749999999999,169,373,609,185,567.0,181,593,621,634,688,678,749,631,598,580,569,596,559,484,269,605,642,618,523,494,612,414,139,251,449,337,565,493,575,318,419.8750000000001,330,452.6250000000001,601,687.125,641,130,314,486.6250000000001,205,594,216,507.6250000000001,386,332,172,266,174,596,580,636,536,462,302,640,611,541,751,602,220,190,209,246,536,581,195,364,376,580,629,303,306,201.2499999999999,208,504,527.8750000000002,355,510,83,625,352,170,886,879,567,754,642,242,303,890,293,154,311,437,741,666.0,465,379,627,589,390,492.5000000000001,174,191,427.1249999999999,744,532,170,300,884,601,406,517,265,394,427,499,727,247,386,254,238,382,374,569,568,605,474,422,394,626,533.25,409,376,517.9999999999999,189,449,315.6250000000001,381,461,515.375,557,365.375,362,268.2500000000001,478,371,96,620,603,507,224,515,596,568,347,184,601,360,356,567,625,616,418,586,322,198,148,603,506,335,440,412,554,506,441,391,400.5,329.9999999999999,442.5000000000001,115,277,489.0000000000001,549.1250000000001,259,551.125,364,346,425.0,173,445,357,386,344,545,401,156,336,593,173,575,532,317,436,476,114,103,196,546,585,340,135,319,482,355,273,535.625,284,251,415.75,200,302.3749999999999,237,302,504.8749999999998,125,312,322.2500000000002,646,624,371.2500000000002,411,538,417.3750000000001,345,393,513,238,191,350,478,281,204,268,202,227,437,160,178,367,503,493,425,382,468,321,481,191,425,502,368,212,482,479
1871,279,352,403,227,525,754,633,632,671,664,648,405,556,723,747,161,358,219,631,635,639,519,642,710,633.2500000000001,723,653,388.375,169,373,609,185,567.2500000000001,181,593,621,634,720,708,749,631,598,580,569,596,559,500,295,631,642,618,523,494,612,414,139,251,449,337,565,493,575,271,420.0,347,458.0000000000001,601,686.9999999999998,641,130,314,486.6250000000001,205,594,216,507.6250000000001,386,331,196,285,174,596,579,635,536,462,302,640,611,541,676,509,220,190,209,246,536,581,195,364,376,580,629,243,245,188.2500000000001,208,504,527.8750000000002,355,510,83,625,276,170,886,879,567,699,555,242,303,890,293,154,311,437,735,618.2499999999999,400,379,627,589,390,492.3750000000001,174,191,427.125,738,449,184,300,887,601,406,516,265,394,427,499,677,247,386,254,237,382,374,569,568,605,474,422,394,564,535.7500000000001,409,376,517.875,189,448,315.3750000000002,380,461,515.3750000000002,557,365.1250000000001,361,268.2500000000001,497,371,97,620,602,507,224,515,596,568,346,184,601,360,375,567,625,616,417,586,322,198,148,603,506,334,440,412,554,506,441,391,400.375,329.9999999999999,442.375,114,277,488.8749999999999,548.875,259,551.1250000000001,364,346,425.0000000000001,172,445,357,386,344,545,401,156,336,593,173,575,532,317,436,475,114,103,196,546,585,340,135,319,482,355,273,535.625,284,251,415.7499999999999,200,302.2499999999999,237,302,504.8749999999999,125,312,322.2500000000002,646,624,371.2500000000003,411,538,417.3750000000001,345,393,513,238,191,350,478,281,204,268,202,227,437,160,178,367,503,493,425,382,468,322,481,191,425,502,368,212,482,479
1873,279,352,403,227,525,754,634,632,671,664,648,405,556,731,750,161,358,219,631,636,639,519,642,724,643.0,723,653,388.375,169,373,609,185,567.375,181,593,620,634,736,722,749,631,598,580,569,596,558,509,308,644,642,618,523,494,612,414,139,251,449,337,565,493,575,291,434.7500000000001,358,461.0000000000002,601,687.0,641,130,314,486.6250000000002,205,594,216,507.6250000000001,386,331,208,295,174,596,579,635,536,462,302,640,611,541,706,540,220,190,209,246,536,581,195,364,376,580,629,262,260,196.7499999999999,208,504,527.875,355,510,83,625,301,170,886,879,567,723,581,242,303,890,293,154,311,437,739,634.9999999999999,419,379,627,588,390,492.3750000000001,174,191,427.125,738,473,190,300,886,601,406,516,265,394,427,499,695,247,386,254,237,382,374,569,568,605,474,422,394,586,537.0000000000001,409,376,517.8749999999999,189,448,315.3750000000001,380,461,515.3749999999999,557,365.125,361,268.1250000000001,507,371,97,620,602,507,224,515,596,568,346,184,600,359,386,567,625,616,417,586,322,197,148,603,506,334,440,412,554,506,441,391,400.375,330.0,442.25,114,277,488.8750000000001,548.875,259,551.125,364,346,425.0,172,445,357,386,344,545,401,156,336,593,173,575,532,317,436,475,114,103,196,545,585,340,135,319,482,355,273,535.625,284,251,415.7499999999999,200,302.2499999999999,237,302,504.8749999999999,125,312,322.1250000000002,646,624,371.1250000000002,410,538,417.3749999999999,345,393,513,238,191,350,478,281,204,268,202,227,437,160,178,367,503,493,425,382,468,322,481,191,425,502,368,212,483,479
1876,279,352,403,227,525,754,635,632,671,664,648,405,556,737,753,161,345,219,631,637,639,519,642,735,649.1250000000002,723,654,386.8749999999999,169,373,609,185,567.5000000000002,181,593,620,634,747,731,749,631,598,580,569,596,558,513,316,652,642,618,523,494,612,414,139,251,449,337,565,493,575,302,443.2499999999999,366,463.0000000000001,601,686.9999999999998,641,130,314,486.6249999999999,205,594,216,507.6250000000001,386,331,216,301,174,596,579,635,536,462,302,640,611,541,722,556,220,190,209,246,536,581,195,364,376,580,629,272,268,201.3749999999999,208,504,527.875,355,510,83,625,315,170,886,878,567,734,595,242,303,890,293,154,311,437,740,643.625,430,379,627,588,389,492.1250000000001,174,191,427.125,738,486,194,300,886,601,405,516,265,394,427,499,706,247,386,254,237,382,374,569,568,605,474,422,394,596,537.875,409,376,517.8749999999999,189,448,315.3749999999999,380,461,515.2499999999999,557,365.1249999999999,361,268.1250000000001,514,371,97,620,602,506,224,515,596,567,346,184,600,359,392,567,625,616,417,586,322,197,148,603,506,334,440,412,554,505,441,391,400.375,329.9999999999999,442.25,114,277,488.6249999999999,548.8750000000002,259,551.125,364,346,424.875,171,445,357,386,344,545,401,156,335,593,173,575,532,316,436,475,114,103,196,545,584,340,135,318,482,355,273,535.6249999999999,284,251,415.7499999999999,200,302.1249999999998,237,302,504.7499999999997,124,312,322.1250000000001,646,624,371.0,410,537,417.125,345,393,513,238,191,350,478,281,204,268,202,227,437,160,178,367,503,493,425,382,468,322,481,191,425,502,368,212,483,479
